location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,35.676624,51.42857,1183.0,0,GMT,GMT
1,34.622143,50.909092,933.0,0,GMT,GMT
2,37.293495,49.53581,4.0,0,GMT,GMT

location_id,time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C)
0,2021-05-06,0.50,0.50,0.00,2021-05-06T01:36,2021-05-06T15:24,49691.77,20.5,24.9,16.1
0,2021-05-07,2.00,2.00,0.00,2021-05-07T01:35,2021-05-07T15:25,49797.85,21.2,26.8,13.6
0,2021-05-08,0.50,0.50,0.00,2021-05-08T01:35,2021-05-08T15:26,49902.02,20.3,24.5,15.5
0,2021-05-09,0.00,0.00,0.00,2021-05-09T01:34,2021-05-09T15:27,50005.09,21.9,28.1,14.1
0,2021-05-10,0.00,0.00,0.00,2021-05-10T01:33,2021-05-10T15:28,50107.12,23.0,28.9,15.9
0,2021-05-11,0.10,0.10,0.00,2021-05-11T01:32,2021-05-11T15:28,50208.05,23.2,29.4,16.7
0,2021-05-12,1.20,1.20,0.00,2021-05-12T01:31,2021-05-12T15:29,50307.75,23.5,30.3,16.1
0,2021-05-13,0.00,0.00,0.00,2021-05-13T01:30,2021-05-13T15:30,50406.14,24.5,30.1,16.5
0,2021-05-14,0.30,0.30,0.00,2021-05-14T01:29,2021-05-14T15:31,50503.13,21.9,26.8,17.8
0,2021-05-15,0.00,0.00,0.00,2021-05-15T01:29,2021-05-15T15:32,50598.60,22.3,27.4,16.6
0,2021-05-16,0.00,0.00,0.00,2021-05-16T01:28,2021-05-16T15:33,50692.46,24.0,29.4,15.7
0,2021-05-17,0.00,0.00,0.00,2021-05-17T01:27,2021-05-17T15:33,50784.62,26.4,32.1,17.5
0,2021-05-18,0.00,0.00,0.00,2021-05-18T01:26,2021-05-18T15:34,50874.96,28.3,34.6,20.9
0,2021-05-19,0.00,0.00,0.00,2021-05-19T01:26,2021-05-19T15:35,50963.38,28.0,34.7,19.9
0,2021-05-20,0.00,0.00,0.00,2021-05-20T01:25,2021-05-20T15:36,51049.77,28.7,34.2,20.1
0,2021-05-21,0.00,0.00,0.00,2021-05-21T01:24,2021-05-21T15:36,51134.02,29.4,35.0,22.1
0,2021-05-22,0.00,0.00,0.00,2021-05-22T01:24,2021-05-22T15:37,51216.04,29.8,35.0,23.7
0,2021-05-23,0.00,0.00,0.00,2021-05-23T01:23,2021-05-23T15:38,51295.70,28.7,34.2,23.0
0,2021-05-24,0.00,0.00,0.00,2021-05-24T01:23,2021-05-24T15:39,51372.89,27.8,33.1,21.9
0,2021-05-25,0.00,0.00,0.00,2021-05-25T01:22,2021-05-25T15:39,51447.51,26.1,32.1,20.4
0,2021-05-26,0.90,0.90,0.00,2021-05-26T01:22,2021-05-26T15:40,51519.43,22.6,26.6,17.8
0,2021-05-27,0.00,0.00,0.00,2021-05-27T01:21,2021-05-27T15:41,51588.55,24.3,30.0,17.9
0,2021-05-28,0.00,0.00,0.00,2021-05-28T01:21,2021-05-28T15:41,51654.87,27.5,32.8,20.0
0,2021-05-29,0.00,0.00,0.00,2021-05-29T01:20,2021-05-29T15:42,51718.93,30.0,35.8,21.8
0,2021-05-30,0.00,0.00,0.00,2021-05-30T01:20,2021-05-30T15:43,51780.80,30.8,36.8,22.1
0,2021-05-31,0.00,0.00,0.00,2021-05-31T01:20,2021-05-31T15:43,51840.41,29.5,35.9,21.1
0,2021-06-01,0.00,0.00,0.00,2021-06-01T01:19,2021-06-01T15:44,51897.70,30.2,37.1,21.8
0,2021-06-02,0.00,0.00,0.00,2021-06-02T01:19,2021-06-02T15:45,51952.62,30.9,37.8,21.2
0,2021-06-03,0.00,0.00,0.00,2021-06-03T01:19,2021-06-03T15:45,52005.09,32.6,39.6,22.8
0,2021-06-04,0.00,0.00,0.00,2021-06-04T01:18,2021-06-04T15:46,52055.08,32.3,38.7,24.4
0,2021-06-05,0.00,0.00,0.00,2021-06-05T01:18,2021-06-05T15:46,52102.50,31.5,37.6,22.6
0,2021-06-06,0.00,0.00,0.00,2021-06-06T01:18,2021-06-06T15:47,52147.30,31.1,36.8,22.1
0,2021-06-07,0.00,0.00,0.00,2021-06-07T01:18,2021-06-07T15:48,52189.42,29.3,34.8,21.8
0,2021-06-08,0.00,0.00,0.00,2021-06-08T01:18,2021-06-08T15:48,52228.81,28.2,34.2,20.0
0,2021-06-09,0.00,0.00,0.00,2021-06-09T01:18,2021-06-09T15:49,52265.40,29.9,35.7,21.1
0,2021-06-10,0.00,0.00,0.00,2021-06-10T01:18,2021-06-10T15:49,52299.15,30.6,36.9,23.1
0,2021-06-11,0.00,0.00,0.00,2021-06-11T01:17,2021-06-11T15:50,52329.99,30.0,36.3,22.0
0,2021-06-12,0.00,0.00,0.00,2021-06-12T01:17,2021-06-12T15:50,52357.86,31.0,37.0,21.9
0,2021-06-13,0.00,0.00,0.00,2021-06-13T01:17,2021-06-13T15:50,52382.72,31.3,37.3,22.7
0,2021-06-14,0.00,0.00,0.00,2021-06-14T01:17,2021-06-14T15:51,52404.50,30.1,37.3,22.7
0,2021-06-15,0.00,0.00,0.00,2021-06-15T01:17,2021-06-15T15:51,52423.16,30.9,36.5,22.0
0,2021-06-16,0.00,0.00,0.00,2021-06-16T01:18,2021-06-16T15:52,52438.64,32.1,37.3,23.7
0,2021-06-17,0.00,0.00,0.00,2021-06-17T01:18,2021-06-17T15:52,52450.92,31.9,37.4,24.7
0,2021-06-18,0.00,0.00,0.00,2021-06-18T01:18,2021-06-18T15:52,52460.07,32.4,38.1,24.8
0,2021-06-19,0.00,0.00,0.00,2021-06-19T01:18,2021-06-19T15:52,52466.14,31.1,36.9,24.9
0,2021-06-20,0.00,0.00,0.00,2021-06-20T01:18,2021-06-20T15:53,52469.14,31.0,36.0,24.5
0,2021-06-21,0.00,0.00,0.00,2021-06-21T01:18,2021-06-21T15:53,52469.09,31.2,36.5,23.0
0,2021-06-22,0.00,0.00,0.00,2021-06-22T01:19,2021-06-22T15:53,52466.02,31.1,36.6,24.1
0,2021-06-23,0.00,0.00,0.00,2021-06-23T01:19,2021-06-23T15:53,52459.95,31.3,37.0,23.2
0,2021-06-24,0.00,0.00,0.00,2021-06-24T01:19,2021-06-24T15:53,52450.91,31.7,37.7,23.1
0,2021-06-25,0.00,0.00,0.00,2021-06-25T01:19,2021-06-25T15:53,52438.91,31.5,36.7,23.9
0,2021-06-26,0.00,0.00,0.00,2021-06-26T01:20,2021-06-26T15:54,52424.00,31.2,36.4,24.8
0,2021-06-27,0.00,0.00,0.00,2021-06-27T01:20,2021-06-27T15:54,52406.20,31.3,36.2,24.5
0,2021-06-28,0.00,0.00,0.00,2021-06-28T01:21,2021-06-28T15:54,52385.54,32.1,37.0,24.9
0,2021-06-29,0.00,0.00,0.00,2021-06-29T01:21,2021-06-29T15:54,52362.05,32.5,37.8,25.2
0,2021-06-30,0.00,0.00,0.00,2021-06-30T01:21,2021-06-30T15:54,52335.76,32.4,36.9,26.0
0,2021-07-01,0.00,0.00,0.00,2021-07-01T01:22,2021-07-01T15:54,52306.71,31.7,36.9,24.9
0,2021-07-02,0.00,0.00,0.00,2021-07-02T01:22,2021-07-02T15:54,52274.93,32.1,36.9,26.0
0,2021-07-03,0.00,0.00,0.00,2021-07-03T01:23,2021-07-03T15:53,52240.46,32.7,37.4,26.1
0,2021-07-04,0.00,0.00,0.00,2021-07-04T01:23,2021-07-04T15:53,52203.32,33.6,38.3,26.1
0,2021-07-05,0.00,0.00,0.00,2021-07-05T01:24,2021-07-05T15:53,52163.57,35.3,40.4,28.2
0,2021-07-06,0.00,0.00,0.00,2021-07-06T01:24,2021-07-06T15:53,52121.22,35.6,41.0,27.6
0,2021-07-07,0.00,0.00,0.00,2021-07-07T01:25,2021-07-07T15:53,52076.25,35.0,40.9,27.9
0,2021-07-08,0.00,0.00,0.00,2021-07-08T01:25,2021-07-08T15:52,52028.22,33.9,39.4,25.6
0,2021-07-09,0.00,0.00,0.00,2021-07-09T01:26,2021-07-09T15:52,51977.14,32.0,37.8,24.9
0,2021-07-10,0.00,0.00,0.00,2021-07-10T01:26,2021-07-10T15:52,51923.12,31.4,37.1,23.9
0,2021-07-11,0.00,0.00,0.00,2021-07-11T01:27,2021-07-11T15:52,51866.24,31.8,37.0,24.0
0,2021-07-12,0.00,0.00,0.00,2021-07-12T01:28,2021-07-12T15:51,51806.62,33.1,38.7,25.9
0,2021-07-13,0.00,0.00,0.00,2021-07-13T01:28,2021-07-13T15:51,51744.34,32.4,38.3,25.8
0,2021-07-14,0.00,0.00,0.00,2021-07-14T01:29,2021-07-14T15:50,51679.50,30.8,36.9,23.7
0,2021-07-15,0.00,0.00,0.00,2021-07-15T01:30,2021-07-15T15:50,51612.21,29.7,34.7,23.1
0,2021-07-16,0.00,0.00,0.00,2021-07-16T01:30,2021-07-16T15:49,51542.55,29.6,34.5,22.5
0,2021-07-17,0.00,0.00,0.00,2021-07-17T01:31,2021-07-17T15:49,51470.62,30.0,34.6,23.3
0,2021-07-18,0.00,0.00,0.00,2021-07-18T01:32,2021-07-18T15:48,51396.53,32.1,36.9,24.8
0,2021-07-19,0.00,0.00,0.00,2021-07-19T01:32,2021-07-19T15:48,51320.36,31.5,36.5,25.4
0,2021-07-20,0.00,0.00,0.00,2021-07-20T01:33,2021-07-20T15:47,51242.20,30.9,35.8,24.0
0,2021-07-21,0.00,0.00,0.00,2021-07-21T01:34,2021-07-21T15:47,51162.15,32.4,36.9,25.2
0,2021-07-22,0.00,0.00,0.00,2021-07-22T01:34,2021-07-22T15:46,51080.31,33.9,39.2,26.8
0,2021-07-23,0.00,0.00,0.00,2021-07-23T01:35,2021-07-23T15:45,50996.75,34.5,39.6,27.6
0,2021-07-24,0.00,0.00,0.00,2021-07-24T01:36,2021-07-24T15:45,50911.58,35.1,40.8,26.6
0,2021-07-25,0.00,0.00,0.00,2021-07-25T01:37,2021-07-25T15:44,50824.88,34.8,40.4,27.8
0,2021-07-26,0.00,0.00,0.00,2021-07-26T01:37,2021-07-26T15:43,50736.74,33.4,39.1,26.3
0,2021-07-27,0.00,0.00,0.00,2021-07-27T01:38,2021-07-27T15:42,50647.10,33.4,37.8,26.5
0,2021-07-28,0.00,0.00,0.00,2021-07-28T01:39,2021-07-28T15:42,50555.21,32.9,37.9,25.4
0,2021-07-29,0.00,0.00,0.00,2021-07-29T01:40,2021-07-29T15:41,50461.04,30.2,35.1,23.9
0,2021-07-30,0.00,0.00,0.00,2021-07-30T01:40,2021-07-30T15:40,50364.73,30.1,34.5,26.1
0,2021-07-31,0.00,0.00,0.00,2021-07-31T01:41,2021-07-31T15:39,50266.39,30.8,35.0,25.5
0,2021-08-01,0.00,0.00,0.00,2021-08-01T01:42,2021-08-01T15:38,50166.13,30.3,34.7,24.1
0,2021-08-02,0.00,0.00,0.00,2021-08-02T01:43,2021-08-02T15:37,50064.07,29.7,34.3,24.9
0,2021-08-03,0.00,0.00,0.00,2021-08-03T01:43,2021-08-03T15:36,49960.34,29.0,33.0,23.4
0,2021-08-04,0.00,0.00,0.00,2021-08-04T01:44,2021-08-04T15:35,49855.04,29.7,34.8,24.3
0,2021-08-05,0.00,0.00,0.00,2021-08-05T01:45,2021-08-05T15:34,49748.28,29.5,35.0,23.4
0,2021-08-06,0.00,0.00,0.00,2021-08-06T01:46,2021-08-06T15:33,49640.17,29.9,34.6,23.0
0,2021-08-07,0.00,0.00,0.00,2021-08-07T01:47,2021-08-07T15:32,49530.81,30.8,35.9,22.3
0,2021-08-08,0.00,0.00,0.00,2021-08-08T01:47,2021-08-08T15:31,49420.32,32.4,37.9,24.2
0,2021-08-09,0.00,0.00,0.00,2021-08-09T01:48,2021-08-09T15:30,49308.79,33.1,38.3,26.4
0,2021-08-10,0.00,0.00,0.00,2021-08-10T01:49,2021-08-10T15:29,49196.32,32.9,38.2,25.2
0,2021-08-11,0.00,0.00,0.00,2021-08-11T01:50,2021-08-11T15:28,49083.02,33.6,38.6,25.8
0,2021-08-12,0.00,0.00,0.00,2021-08-12T01:51,2021-08-12T15:27,48968.98,33.4,38.5,26.9
0,2021-08-13,0.00,0.00,0.00,2021-08-13T01:51,2021-08-13T15:26,48854.30,33.3,38.4,26.1
0,2021-08-14,0.00,0.00,0.00,2021-08-14T01:52,2021-08-14T15:25,48739.07,32.3,37.5,25.3
0,2021-08-15,0.00,0.00,0.00,2021-08-15T01:53,2021-08-15T15:24,48623.38,30.7,35.8,24.8
0,2021-08-16,0.00,0.00,0.00,2021-08-16T01:54,2021-08-16T15:22,48507.16,30.2,34.9,24.9
0,2021-08-17,0.00,0.00,0.00,2021-08-17T01:54,2021-08-17T15:21,48389.56,30.2,35.3,24.3
0,2021-08-18,0.00,0.00,0.00,2021-08-18T01:55,2021-08-18T15:20,48270.54,29.7,34.1,24.7
0,2021-08-19,0.00,0.00,0.00,2021-08-19T01:56,2021-08-19T15:19,48150.17,29.3,34.6,22.3
0,2021-08-20,0.00,0.00,0.00,2021-08-20T01:57,2021-08-20T15:18,48028.58,31.6,36.3,23.2
0,2021-08-21,0.00,0.00,0.00,2021-08-21T01:58,2021-08-21T15:16,47905.87,31.7,36.4,26.9
0,2021-08-22,0.00,0.00,0.00,2021-08-22T01:58,2021-08-22T15:15,47782.14,30.2,34.5,24.6
0,2021-08-23,0.00,0.00,0.00,2021-08-23T01:59,2021-08-23T15:14,47657.47,29.9,34.3,23.1
0,2021-08-24,0.00,0.00,0.00,2021-08-24T02:00,2021-08-24T15:12,47531.98,30.2,34.9,23.6
0,2021-08-25,0.00,0.00,0.00,2021-08-25T02:01,2021-08-25T15:11,47405.76,30.8,36.1,23.4
0,2021-08-26,0.00,0.00,0.00,2021-08-26T02:01,2021-08-26T15:10,47278.89,31.8,36.9,23.6
0,2021-08-27,0.00,0.00,0.00,2021-08-27T02:02,2021-08-27T15:08,47151.48,30.6,35.8,22.8
0,2021-08-28,0.00,0.00,0.00,2021-08-28T02:03,2021-08-28T15:07,47023.60,29.0,33.9,22.4
0,2021-08-29,0.00,0.00,0.00,2021-08-29T02:04,2021-08-29T15:06,46895.34,28.3,32.8,22.7
0,2021-08-30,0.00,0.00,0.00,2021-08-30T02:04,2021-08-30T15:04,46766.80,29.2,34.4,20.9
0,2021-08-31,0.00,0.00,0.00,2021-08-31T02:05,2021-08-31T15:03,46638.06,29.6,34.7,22.7
0,2021-09-01,0.00,0.00,0.00,2021-09-01T02:06,2021-09-01T15:01,46509.20,30.2,36.2,22.6
0,2021-09-02,0.00,0.00,0.00,2021-09-02T02:07,2021-09-02T15:00,46380.30,30.9,36.7,22.6
0,2021-09-03,0.00,0.00,0.00,2021-09-03T02:07,2021-09-03T14:59,46251.46,32.0,38.3,23.7
0,2021-09-04,0.00,0.00,0.00,2021-09-04T02:08,2021-09-04T14:57,46122.74,30.0,34.6,23.4
0,2021-09-05,0.00,0.00,0.00,2021-09-05T02:09,2021-09-05T14:56,45994.07,29.8,36.0,24.0
0,2021-09-06,0.00,0.00,0.00,2021-09-06T02:10,2021-09-06T14:54,45864.58,30.8,36.5,24.5
0,2021-09-07,0.00,0.00,0.00,2021-09-07T02:11,2021-09-07T14:53,45734.20,30.4,35.8,22.4
0,2021-09-08,0.00,0.00,0.00,2021-09-08T02:11,2021-09-08T14:52,45603.02,27.5,33.1,20.1
0,2021-09-09,0.00,0.00,0.00,2021-09-09T02:12,2021-09-09T14:50,45471.12,27.2,32.1,21.3
0,2021-09-10,0.00,0.00,0.00,2021-09-10T02:13,2021-09-10T14:49,45338.60,26.6,31.4,20.6
0,2021-09-11,0.00,0.00,0.00,2021-09-11T02:14,2021-09-11T14:47,45205.54,27.7,33.0,20.5
0,2021-09-12,0.00,0.00,0.00,2021-09-12T02:14,2021-09-12T14:46,45072.03,28.9,34.9,21.8
0,2021-09-13,0.00,0.00,0.00,2021-09-13T02:15,2021-09-13T14:44,44938.14,29.2,35.3,22.1
0,2021-09-14,0.00,0.00,0.00,2021-09-14T02:16,2021-09-14T14:43,44803.96,29.2,35.2,22.2
0,2021-09-15,0.00,0.00,0.00,2021-09-15T02:17,2021-09-15T14:41,44669.59,29.1,35.4,21.9
0,2021-09-16,0.00,0.00,0.00,2021-09-16T02:17,2021-09-16T14:40,44535.09,28.4,34.7,21.1
0,2021-09-17,0.00,0.00,0.00,2021-09-17T02:18,2021-09-17T14:38,44400.54,28.5,34.5,21.4
0,2021-09-18,0.00,0.00,0.00,2021-09-18T02:19,2021-09-18T14:37,44266.03,26.7,32.0,19.9
0,2021-09-19,0.00,0.00,0.00,2021-09-19T02:20,2021-09-19T14:35,44131.64,26.5,32.0,19.7
0,2021-09-20,0.00,0.00,0.00,2021-09-20T02:20,2021-09-20T14:34,43997.44,27.6,33.4,20.8
0,2021-09-21,0.00,0.00,0.00,2021-09-21T02:21,2021-09-21T14:32,43863.53,27.3,32.5,20.9
0,2021-09-22,0.00,0.00,0.00,2021-09-22T02:22,2021-09-22T14:31,43729.97,27.1,33.2,19.5
0,2021-09-23,0.00,0.00,0.00,2021-09-23T02:23,2021-09-23T14:30,43596.85,27.4,33.3,20.0
0,2021-09-24,0.00,0.00,0.00,2021-09-24T02:23,2021-09-24T14:28,43464.25,27.8,34.1,20.4
0,2021-09-25,0.00,0.00,0.00,2021-09-25T02:24,2021-09-25T14:27,43332.08,26.7,32.2,19.5
0,2021-09-26,0.00,0.00,0.00,2021-09-26T02:25,2021-09-26T14:25,43199.43,23.3,30.3,17.7
0,2021-09-27,0.00,0.00,0.00,2021-09-27T02:26,2021-09-27T14:24,43066.22,22.2,27.7,15.0
0,2021-09-28,0.00,0.00,0.00,2021-09-28T02:27,2021-09-28T14:22,42932.53,25.3,30.6,16.6
0,2021-09-29,0.00,0.00,0.00,2021-09-29T02:27,2021-09-29T14:21,42798.46,25.9,30.3,21.2
0,2021-09-30,0.00,0.00,0.00,2021-09-30T02:28,2021-09-30T14:19,42664.10,24.9,29.7,19.5
0,2021-10-01,0.00,0.00,0.00,2021-10-01T02:29,2021-10-01T14:18,42529.52,23.7,28.4,17.0
0,2021-10-02,0.00,0.00,0.00,2021-10-02T02:30,2021-10-02T14:17,42394.84,22.0,26.5,16.7
0,2021-10-03,0.00,0.00,0.00,2021-10-03T02:30,2021-10-03T14:15,42260.12,21.6,26.4,16.1
0,2021-10-04,0.00,0.00,0.00,2021-10-04T02:31,2021-10-04T14:14,42125.46,22.5,28.0,16.2
0,2021-10-05,0.00,0.00,0.00,2021-10-05T02:32,2021-10-05T14:12,41990.95,22.9,27.9,18.5
0,2021-10-06,0.00,0.00,0.00,2021-10-06T02:33,2021-10-06T14:11,41856.68,21.6,26.2,14.3
0,2021-10-07,0.10,0.10,0.00,2021-10-07T02:34,2021-10-07T14:09,41722.75,19.8,24.8,14.1
0,2021-10-08,0.00,0.00,0.00,2021-10-08T02:35,2021-10-08T14:08,41589.23,17.4,22.8,11.1
0,2021-10-09,0.00,0.00,0.00,2021-10-09T02:35,2021-10-09T14:07,41456.23,16.5,20.8,13.1
0,2021-10-10,0.00,0.00,0.00,2021-10-10T02:36,2021-10-10T14:05,41323.85,16.1,20.1,11.1
0,2021-10-11,0.00,0.00,0.00,2021-10-11T02:37,2021-10-11T14:04,41192.17,16.9,21.4,11.2
0,2021-10-12,0.00,0.00,0.00,2021-10-12T02:38,2021-10-12T14:03,41061.29,16.9,22.5,10.8
0,2021-10-13,0.00,0.00,0.00,2021-10-13T02:39,2021-10-13T14:01,40931.30,18.9,25.4,11.5
0,2021-10-14,0.00,0.00,0.00,2021-10-14T02:40,2021-10-14T14:00,40802.32,22.0,28.9,13.7
0,2021-10-15,0.00,0.00,0.00,2021-10-15T02:40,2021-10-15T13:59,40674.25,21.5,26.9,14.7
0,2021-10-16,0.00,0.00,0.00,2021-10-16T02:41,2021-10-16T13:57,40546.08,20.6,26.2,13.9
0,2021-10-17,0.00,0.00,0.00,2021-10-17T02:42,2021-10-17T13:56,40417.73,20.9,26.5,14.6
0,2021-10-18,0.00,0.00,0.00,2021-10-18T02:43,2021-10-18T13:55,40289.31,20.1,25.0,15.3
0,2021-10-19,0.00,0.00,0.00,2021-10-19T02:44,2021-10-19T13:54,40160.91,19.0,25.2,12.2
0,2021-10-20,0.00,0.00,0.00,2021-10-20T02:45,2021-10-20T13:52,40032.65,17.4,23.1,10.4
0,2021-10-21,1.60,1.60,0.00,2021-10-21T02:46,2021-10-21T13:51,39904.63,14.3,19.5,10.2
0,2021-10-22,0.00,0.00,0.00,2021-10-22T02:47,2021-10-22T13:50,39776.96,13.5,17.7,8.6
0,2021-10-23,0.00,0.00,0.00,2021-10-23T02:48,2021-10-23T13:49,39649.74,13.5,19.2,6.5
0,2021-10-24,0.00,0.00,0.00,2021-10-24T02:48,2021-10-24T13:48,39523.09,14.5,20.4,8.9
0,2021-10-25,0.00,0.00,0.00,2021-10-25T02:49,2021-10-25T13:46,39397.12,14.4,20.1,9.1
0,2021-10-26,0.00,0.00,0.00,2021-10-26T02:50,2021-10-26T13:45,39271.94,15.0,20.1,8.6
0,2021-10-27,0.00,0.00,0.00,2021-10-27T02:51,2021-10-27T13:44,39147.68,13.8,18.7,10.5
0,2021-10-28,0.00,0.00,0.00,2021-10-28T02:52,2021-10-28T13:43,39024.44,12.5,17.3,7.6
0,2021-10-29,0.00,0.00,0.00,2021-10-29T02:53,2021-10-29T13:42,38902.36,14.6,19.3,6.6
0,2021-10-30,7.80,7.80,0.00,2021-10-30T02:54,2021-10-30T13:41,38781.54,14.8,19.6,10.1
0,2021-10-31,0.00,0.00,0.00,2021-10-31T02:55,2021-10-31T13:40,38662.13,16.2,21.6,10.8
0,2021-11-01,0.00,0.00,0.00,2021-11-01T02:56,2021-11-01T13:39,38544.25,16.5,22.7,11.6
0,2021-11-02,0.00,0.00,0.00,2021-11-02T02:57,2021-11-02T13:38,38428.02,17.0,23.3,11.8
0,2021-11-03,0.30,0.30,0.00,2021-11-03T02:58,2021-11-03T13:37,38313.57,16.0,23.1,11.4
0,2021-11-04,0.50,0.50,0.00,2021-11-04T02:59,2021-11-04T13:36,38200.86,14.5,19.7,9.4
0,2021-11-05,8.90,8.90,0.00,2021-11-05T03:00,2021-11-05T13:35,38088.80,10.7,12.5,8.9
0,2021-11-06,17.50,17.50,0.00,2021-11-06T03:01,2021-11-06T13:34,37977.30,9.0,10.6,7.4
0,2021-11-07,1.00,1.00,0.00,2021-11-07T03:02,2021-11-07T13:33,37866.51,8.0,10.6,5.6
0,2021-11-08,0.00,0.00,0.00,2021-11-08T03:03,2021-11-08T13:32,37756.52,8.9,12.5,5.6
0,2021-11-09,0.00,0.00,0.00,2021-11-09T03:04,2021-11-09T13:31,37647.48,9.1,13.7,4.0
0,2021-11-10,0.00,0.00,0.00,2021-11-10T03:05,2021-11-10T13:31,37539.49,9.6,13.9,4.9
0,2021-11-11,0.30,0.30,0.00,2021-11-11T03:06,2021-11-11T13:30,37432.69,10.3,14.2,5.4
0,2021-11-12,6.60,6.60,0.00,2021-11-12T03:07,2021-11-12T13:29,37327.21,8.1,12.5,4.0
0,2021-11-13,0.00,0.00,0.00,2021-11-13T03:08,2021-11-13T13:28,37223.17,7.8,12.7,2.2
0,2021-11-14,0.00,0.00,0.00,2021-11-14T03:09,2021-11-14T13:28,37120.71,9.3,14.2,4.2
0,2021-11-15,0.00,0.00,0.00,2021-11-15T03:10,2021-11-15T13:27,37019.97,9.1,13.8,3.1
0,2021-11-16,0.10,0.10,0.00,2021-11-16T03:11,2021-11-16T13:26,36921.08,8.4,13.3,3.8
0,2021-11-17,0.10,0.10,0.00,2021-11-17T03:12,2021-11-17T13:26,36824.19,4.7,7.7,0.7
0,2021-11-18,0.00,0.00,0.00,2021-11-18T03:13,2021-11-18T13:25,36729.44,4.1,8.5,0.5
0,2021-11-19,0.00,0.00,0.00,2021-11-19T03:14,2021-11-19T13:25,36636.96,4.7,9.3,0.4
0,2021-11-20,0.00,0.00,0.00,2021-11-20T03:15,2021-11-20T13:24,36546.91,7.2,11.9,2.4
0,2021-11-21,0.80,0.80,0.00,2021-11-21T03:16,2021-11-21T13:24,36459.43,7.8,9.9,6.3
0,2021-11-22,1.90,1.90,0.00,2021-11-22T03:17,2021-11-22T13:23,36374.68,9.5,14.0,4.6
0,2021-11-23,0.00,0.00,0.00,2021-11-23T03:18,2021-11-23T13:23,36292.80,8.7,15.0,3.2
0,2021-11-24,0.00,0.00,0.00,2021-11-24T03:19,2021-11-24T13:22,36213.79,9.1,16.0,4.1
0,2021-11-25,0.00,0.00,0.00,2021-11-25T03:20,2021-11-25T13:22,36136.72,9.4,14.7,4.1
0,2021-11-26,0.00,0.00,0.00,2021-11-26T03:20,2021-11-26T13:22,36061.55,10.1,14.6,4.7
0,2021-11-27,0.00,0.00,0.00,2021-11-27T03:21,2021-11-27T13:21,35988.36,9.6,16.2,5.1
0,2021-11-28,0.00,0.00,0.00,2021-11-28T03:22,2021-11-28T13:21,35917.26,9.6,15.0,4.6
0,2021-11-29,0.00,0.00,0.00,2021-11-29T03:23,2021-11-29T13:21,35848.33,10.1,15.9,4.7
0,2021-11-30,0.00,0.00,0.00,2021-11-30T03:24,2021-11-30T13:21,35781.68,10.5,15.9,4.9
0,2021-12-01,0.00,0.00,0.00,2021-12-01T03:25,2021-12-01T13:21,35717.41,13.1,19.1,7.2
0,2021-12-02,6.50,6.50,0.00,2021-12-02T03:26,2021-12-02T13:20,35655.61,12.1,17.4,6.5
0,2021-12-03,0.10,0.10,0.00,2021-12-03T03:27,2021-12-03T13:20,35596.39,6.4,11.0,2.1
0,2021-12-04,0.00,0.00,0.00,2021-12-04T03:28,2021-12-04T13:20,35539.84,6.1,11.2,2.2
0,2021-12-05,0.00,0.00,0.00,2021-12-05T03:29,2021-12-05T13:20,35486.08,8.2,12.8,1.7
0,2021-12-06,0.20,0.20,0.00,2021-12-06T03:30,2021-12-06T13:20,35435.19,6.5,10.2,2.6
0,2021-12-07,0.00,0.00,0.00,2021-12-07T03:30,2021-12-07T13:20,35387.28,7.3,13.7,2.0
0,2021-12-08,0.00,0.00,0.00,2021-12-08T03:31,2021-12-08T13:20,35342.45,7.9,13.1,2.4
0,2021-12-09,0.00,0.00,0.00,2021-12-09T03:32,2021-12-09T13:20,35300.80,9.8,14.9,4.8
0,2021-12-10,0.00,0.00,0.00,2021-12-10T03:33,2021-12-10T13:21,35262.44,8.2,14.7,2.7
0,2021-12-11,0.00,0.00,0.00,2021-12-11T03:34,2021-12-11T13:21,35227.45,7.0,13.4,1.6
0,2021-12-12,0.00,0.00,0.00,2021-12-12T03:34,2021-12-12T13:21,35195.93,7.6,13.0,1.0
0,2021-12-13,0.00,0.00,0.00,2021-12-13T03:35,2021-12-13T13:21,35168.00,7.8,12.2,4.0
0,2021-12-14,0.00,0.00,0.00,2021-12-14T03:36,2021-12-14T13:21,35143.67,5.7,9.9,1.4
0,2021-12-15,0.00,0.00,0.00,2021-12-15T03:36,2021-12-15T13:22,35122.62,5.3,9.9,0.6
0,2021-12-16,0.00,0.00,0.00,2021-12-16T03:37,2021-12-16T13:22,35104.80,5.1,8.9,1.9
0,2021-12-17,6.90,4.60,1.61,2021-12-17T03:37,2021-12-17T13:22,35090.20,6.1,11.0,3.2
0,2021-12-18,25.40,19.80,3.92,2021-12-18T03:38,2021-12-18T13:23,35078.82,5.3,7.0,2.5
0,2021-12-19,0.50,0.50,0.00,2021-12-19T03:39,2021-12-19T13:23,35070.66,6.3,12.2,2.7
0,2021-12-20,9.10,9.10,0.00,2021-12-20T03:39,2021-12-20T13:24,35065.72,7.3,13.8,-0.7
